latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,expected_completion_rate,bending_curve,bending_curve_pct
16173.0,0.8033,0.2273,0.3333,9232.0,17901.0,14968.0,0.3657,69993.0,0.4775,0.2565,0.1336,0.167902699496,0.340639269406,12280.0,18305.0,1998.0,0.4966973343,0.7094,0.7469279984,Capella University,Minneapolis,MN,17,3,413413,44.976286,-93.268796,17901.0,3.9100050276520864,0.8033,0.6667000000000001,0.3657,67.72597146090855,354.6858316745633,0.2273,69993.0,14968.0,0.8033,0.3333,0.3657,16173.0,"{'factors': [{'factor': 'Low Retention', 'value': '22.7%', 'explanation': 'Only 23% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '33.3%', 'explanation': 'Only 33% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '355 mi', 'explanation': '355 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.167902699496,0.340639269406,-0.17273656990999997,-17.273656990999996,49.27651032521956,1998.0,0.7094,0.7469279984,0.4966973343,0.29059999999999997,7.6004023345004,0.2565,0.1336,0.29651460075696,0.03678539924303997,3.6785399243039976
273.0,0.2162,1.0,1.0,10579.0,17840.0,25000.0,0.1298,56027.0,0.63,0.044,0.0696,0.563139931741,0.605381165919,13824.0,21976.0,3046.0,0.3215613383,0.4835,0.3919510061,Trine University-Regional/Non-Traditional Campuses,Angola,IN,19,2,414878,41.632502,-85.008009,15479.5,3.6194321522012984,0.2162,0.0,0.1298,6.841836621468678,136.19994755748178,1.0,56027.0,25000.0,0.2162,1.0,0.1298,273.0,"{'factors': [], 'summary': 'Low risk'}",0.563139931741,0.605381165919,-0.042241234178000076,-4.2241234178000076,38.598372110320646,3046.0,0.4835,0.3919510061,0.3215613383,0.5165,8.021912778985708,0.044,0.0696,0.6071953819611269,0.3928046180388731,39.28046180388731
26.0,0.5,0.6667,0.5556,9772.0,17029.0,24250.0,0.8421,30295.0,0.6538,0.0,0.1538,0.42663883735349994,0.4599807135965,13208.0,18541.0,4774.0,0.4,0.0385,0.3442622951,Messenger College,Bedford,TX,24,2,417752,32.85076,-97.161015,17029.0,1.7790240178518997,0.5,0.4444,0.8421,54.969929650917656,21.749709301444298,0.6667,30295.0,24250.0,0.5,0.5556,0.8421,26.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '84.2%', 'explanation': '84% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,77.12287803531956,4774.0,0.0385,0.3442622951,0.4,0.9615,8.471149252914831,0.0,0.1538,0.38007648059312743,0.17552351940687255,17.552351940687256
86.0,0.4231,0.7619,0.0526,9772.0,4817.0,24250.0,0.8353,30295.0,1.0,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,6266.0,5545.0,0.4,0.0,0.4546078431,Yeshiva D'monsey Rabbinical College,Monsey,NY,24,2,420325,41.114173,-74.064721,4817.0,6.289184139505917,0.4231,0.9474,0.8353,73.73116442156189,27.902887942484984,0.7619,30295.0,24250.0,0.4231,0.0526,0.8353,86.0,"{'factors': [{'factor': 'Low Completion', 'value': '5.3%', 'explanation': 'Only 5% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '83.5%', 'explanation': '84% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}], 'summary': '3 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,90.0522842572556,5545.0,0.0,0.4546078431,0.4,1.0,8.620832226175724,0.0,0.0,0.39747720785153046,-0.3448772078515305,-34.487720785153044
1246.0,1.0,0.7647,0.0909,9772.0,26114.0,9500.0,0.4665,29742.0,0.4021,0.1003,0.2536,0.572864321608,0.845070422535,13208.0,31502.0,7887.0,0.5442307692,0.2199,0.8486707566,Arizona College of Nursing-Tempe,Tempe,AZ,10,3,421708,33.403079,-111.965808,26114.0,1.1389293099486866,1.0,0.9091,0.4665,89.45207607465439,6.98109858142352,0.7647,29742.0,9500.0,1.0,0.0909,0.4665,1246.0,"{'factors': [{'factor': 'Low Completion', 'value': '9.1%', 'explanation': 'Only 9% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '46.7%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.572864321608,0.845070422535,-0.2722061009269999,-27.220610092699992,46.01362559325795,7887.0,0.2199,0.8486707566,0.5442307692,0.7801,8.973097896282471,0.1003,0.2536,0.42774715440468325,-0.33684715440468327,-33.684715440468324
8786.0,0.6175,0.6667,0.2156,9772.0,18761.0,23666.0,0.2506,79837.0,0.5187,0.0845,0.1988,0.43834422658,0.547146401985,14173.0,19733.0,5682.0,0.3554592721,0.7287,0.1816434407,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,18,2,426314,29.189903,-81.048367,18761.0,4.255476786951655,0.6175,0.7844,0.2506,62.14908679345776,242.62785554332478,0.6667,79837.0,23666.0,0.6175,0.2156,0.2506,8786.0,"{'factors': [{'factor': 'Low Completion', 'value': '21.6%', 'explanation': 'Only 22% graduate within 6 years', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '243 mi', 'explanation': '243 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}",0.43834422658,0.547146401985,-0.10880217540499998,-10.880217540499999,41.84084601002777,5682.0,0.7287,0.1816434407,0.3554592721,0.2713,8.645234541297121,0.0845,0.1988,0.4792220765308812,-0.2636220765308812,-26.36220765308812
1177.0,0.6781,0.6,0.0,9772.0,18092.0,40621.0,0.5955,62507.0,0.1725,0.6542,0.0654,0.139760565935,0.271041369472,13208.0,18092.0,1954.0,0.5372940338,0.8989,0.7508344853,Strayer University-Maryland,Suitland,MD,29,3,430184,38.827438,-76.918039,18092.0,3.4549524651779793,0.6781,1.0,0.5955,82.0620936064446,8.441962566597502,0.6,62507.0,40621.0,0.6781,0.0,0.5955,1177.0,"{'factors': [{'factor': 'Low Completion', 'value': '0.0%', 'explanation': 'Only 0% graduate within 6 years', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '60.0%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '59.6%', 'explanation': '60% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}",0.139760565935,0.271041369472,-0.13128080353700003,-13.128080353700003,62.04191778193115,1954.0,0.8989,0.7508344853,0.5372940338,0.10109999999999997,7.578145472419466,0.6542,0.0654,0.1329848083310389,-0.1329848083310389,-13.29848083310389
60.0,1.0,0.625,0.3333,9772.0,7487.0,24000.0,0.8767,49258.5,0.0,0.0,1.0,0.5075267778645001,0.556611385029,13208.0,7589.0,12026.0,0.3347085202,0.0,0.5771028037,San Juan Bautista School of Medicine,Caguas,PR,25,2,430670,18.220528,-66.050389,7487.0,6.579203953519434,1.0,0.6667000000000001,0.8767,87.79654246465904,1044.0683767672774,0.625,49258.5,24000.0,1.0,0.3333,0.8767,60.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '87.7%', 'explanation': '88% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '62.5%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '33.3%', 'explanation': 'Only 33% graduate within 6 years', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}",0.5075267778645001,0.556611385029,-0.049084607164499916,-4.908460716449992,89.47878330377438,12026.0,0.0,0.5771028037,0.3347085202,1.0,9.394909401310617,0.0,1.0,0.43030733117191344,-0.09700733117191346,-9.700733117191346
135822.0,0.81755,0.6151,0.5089,9772.0,9358.0,11116.0,0.3488,74385.0,0.5528,0.1333,0.153,0.443327469213,0.559299781182,14173.0,10442.0,2952.0,0.4706482625,0.0,0.6895346564,Western Governors University,Salt Lake City,UT,18,2,433387,40.68481,-111.869752,9358.0,7.948813849113058,0.81755,0.4911,0.3488,60.189520871707245,500.1447942527943,0.6151,74385.0,11116.0,0.81755,0.5089,0.3488,135822.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.5%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '500 mi', 'explanation': '500 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.443327469213,0.559299781182,-0.11597231196899999,-11.5972311969,57.63582955676502,2952.0,0.0,0.6895346564,0.4706482625,1.0,7.990576881743923,0.1333,0.153,0.47348087797159055,0.03541912202840947,3.5419122028409467
383.0,0.6939,0.6207,0.4194,9772.0,34367.0,30705.0,0.4985,41100.0,0.4021,0.0679,0.3786,0.852459016393,0.85,13208.0,38205.0,21850.0,0.5,0.0,0.6019417476,California Aeronautical University,Bakersfield,CA,28,3,433420,35.434905,-119.049264,34367.0,1.1959146855995577,0.6939,0.5806,0.4985,61.99596103060298,105.92424328762803,0.6207,41100.0,30705.0,0.6939,0.4194,0.4985,383.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.1%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.75x', 'explanation': '$30,705 debt vs $41,100 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.9%', 'explanation': 'Only 42% graduate within 6 years', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.852459016393,0.85,0.0024590163930000575,0.24590163930000575,38.82294773657177,21850.0,0.0,0.6019417476,0.5,1.0,9.992001966066868,0.0679,0.3786,0.6064800235512962,-0.18708002355129616,-18.708002355129615
13809.0,0.7675,0.8303,0.5602,6146.0,19516.0,17622.0,0.2857,48977.0,0.5799,0.052,0.25,0.486983154671,0.4596069869,10319.0,24064.0,7203.0,0.3594800538,0.1914,0.5940099834,Florida Gulf Coast University,Fort Myers,FL,17,1,433660,26.463638,-81.7726,6146.0,7.968922876667752,0.7675,0.43979999999999997,0.2857,54.290850180865945,109.41623798665337,0.8303,48977.0,17622.0,0.7675,0.5602,0.2857,13809.0,"{'factors': [], 'summary': 'Low risk'}",0.486983154671,0.4596069869,0.027376167770999993,2.7376167770999995,57.57511009987142,7203.0,0.1914,0.5940099834,0.3594800538,0.8086,8.882391706295847,0.052,0.25,0.5566302685143876,0.0035697314856124596,0.35697314856124596
57.0,0.88,0.7,0.5,9772.0,2200.0,24250.0,0.186,30295.0,1.0,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,2200.0,1672.0,0.4,0.0,0.4546078431,Yeshiva College of the Nations Capital,Silver  Spring,MD,24,2,434937,39.042404,-77.030566,2200.0,13.770454545454545,0.88,0.5,0.186,59.74345886686937,9.348463866794168,0.7,30295.0,24250.0,0.88,0.5,0.186,57.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,56.248288045587344,1672.0,0.0,0.4546078431,0.4,1.0,7.422373700986824,0.0,0.0,0.4882491902486537,0.011750809751346292,1.1750809751346292
5833.0,0.6508499999999999,0.4982,0.4216,4951.0,33303.0,25250.0,0.6492,26481.0,0.2465,0.2974,0.1056,0.530751708428,0.542635658915,8808.0,33130.0,5414.0,0.4219771242,0.0,0.2445652174,Los Angeles Film School,Hollywood,CA,30,3,436429,34.098338,-118.3284,33303.0,0.7951535897666877,0.6508499999999999,0.5784,0.6492,63.331927831162204,5.802036181427988,0.4982,26481.0,25250.0,0.6508499999999999,0.4216,0.6492,5833.0,"{'factors': [{'factor': 'Low Retention', 'value': '49.8%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.95x', 'explanation': '$25,250 debt vs $26,481 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '64.9%', 'explanation': '65% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.530751708428,0.542635658915,-0.011883950486999972,-1.1883950486999972,48.490849615588246,5414.0,0.0,0.2445652174,0.4219771242,1.0,8.596928159435091,0.2974,0.1056,0.3984657725716731,0.02313422742832688,2.313422742832688
55.0,0.88,1.0,0.4286,9772.0,13709.0,24250.0,0.3091,30295.0,0.7455,0.0364,0.0909,0.42663883735349994,0.4599807135965,13208.0,16828.0,5838.0,0.4,0.4182,0.48,International Baptist College and Seminary,Chandler,AZ,24,2,436614,33.273788,-111.879629,13709.0,2.209862134364286,0.88,0.5714,0.3091,65.6443487716651,16.474303425658604,1.0,30295.0,24250.0,0.88,0.4286,0.3091,55.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '42.9%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,50.65113491843349,5838.0,0.4182,0.48,0.4,0.5818,8.672314828283538,0.0364,0.0909,0.45063104645203506,-0.022031046452035075,-2.2031046452035072
746.0,0.8704,0.7949,0.5948,4695.0,27146.0,21500.0,0.5,65432.0,0.4021,0.1086,0.2842,0.737752161383,0.783232978231,8896.0,29167.5,3971.0,0.2664932932,0.0402,0.5309655084,University of Connecticut-Waterbury Campus,Waterbury,CT,-2,1,436818,41.555617,-73.039242,4695.0,13.936528221512248,0.8704,0.4052,0.5,62.07807194691641,76.95878418395154,0.7949,65432.0,21500.0,0.8704,0.5948,0.5,746.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '50.0%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '87.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.737752161383,0.783232978231,-0.04548081684799998,-4.548081684799998,71.25552623577639,3971.0,0.0402,0.5309655084,0.2664932932,0.9598,8.287025025165063,0.1086,0.2842,0.43141761930498573,0.16338238069501426,16.338238069501426
464.0,0.8651,0.7989,0.5667,4820.0,27146.0,21500.0,0.3428,65432.0,0.6121,0.0345,0.1703,0.737752161383,0.783232978231,11504.0,29167.5,18740.0,0.2664932932,0.0517,0.5309655084,University of Connecticut-Avery Point,Groton,CT,-2,1,436827,41.316419,-72.065336,4820.0,13.575103734439834,0.8651,0.4333,0.3428,59.60142917378665,88.79642863657423,0.7989,65432.0,21500.0,0.8651,0.5667,0.3428,464.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '86.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.737752161383,0.783232978231,-0.04548081684799998,-4.548081684799998,62.244340464342585,18740.0,0.0517,0.5309655084,0.2664932932,0.9483,9.838468916161679,0.0345,0.1703,0.5936263739263103,-0.026926373926310365,-2.6926373926310365
2177.0,0.8019,0.7783,0.5686,9196.0,27146.0,21500.0,0.5037,65432.0,0.2876,0.147,0.3477,0.737752161383,0.783232978231,14059.0,29167.5,3076.0,0.2664932932,0.0533,0.5309655084,University of Connecticut-Stamford,Stamford,CT,-2,1,436836,41.056081,-73.542206,9196.0,7.115267507612005,0.8019,0.4314,0.5037,60.28272785779277,33.90648173534822,0.7783,65432.0,21500.0,0.8019,0.5686,0.5037,2177.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '50.4%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.737752161383,0.783232978231,-0.04548081684799998,-4.548081684799998,66.55750284408438,3076.0,0.0533,0.5309655084,0.2664932932,0.9467,8.031710375322042,0.147,0.3477,0.4279344679998312,0.1406655320001688,14.066553200016878
272.0,1.0,1.0,0.4,9772.0,10026.0,27000.0,0.0824,30295.0,0.4559,0.0699,0.1176,0.42663883735349994,0.4599807135965,13208.0,23878.0,8239.0,0.4,0.5919,0.5378151261,The King's University,Southlake,TX,24,2,439701,32.93973,-97.121526,10026.0,3.02164372631159,1.0,0.6,0.0824,67.20889460952932,21.947938680719755,1.0,30295.0,27000.0,1.0,0.4,0.0824,272.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.89x', 'explanation': '$27,000 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '40.0%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,41.86765882981223,8239.0,0.5919,0.5378151261,0.4,0.4081,9.016755622903517,0.0699,0.1176,0.5085772964839167,-0.10857729648391667,-10.857729648391668
55.0,0.3944,1.0,0.5,8494.0,6746.0,25337.0,0.3333,47218.0,0.0545,0.0,0.0182,0.6578954544215,0.683114213061,13083.5,6746.0,2936.0,0.3913043478,0.3455,0.5303030303,Pacific Islands University,Mangilao,GU,21,2,439862,13.465046,144.835821,6746.0,6.9994070560332045,0.3944,0.5,0.3333,41.45935509642486,5664.411464170804,1.0,47218.0,25337.0,0.3944,0.5,0.3333,55.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '5664 mi', 'explanation': '5664 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,59.60831523072625,2936.0,0.3455,0.5303030303,0.3913043478,0.6545000000000001,7.98514393119862,0.0,0.0182,0.5075894309788455,-0.007589430978845457,-0.7589430978845457
273.0,0.8571,0.8767,0.697,8494.0,15549.0,25337.0,0.0,47218.0,0.7436,0.0037,0.0513,0.6578954544215,0.683114213061,13083.5,24668.0,8162.0,0.2070874862,0.0733,0.5609756098,New Saint Andrews College,Moscow,ID,21,2,440396,46.731422,-117.001804,14900.0,3.168993288590604,0.8571,0.30300000000000005,0.0,45.85561794012562,257.5271026732091,0.8767,47218.0,25337.0,0.8571,0.697,0.0,273.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '85.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '258 mi', 'explanation': '258 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,31.902119475848384,8162.0,0.0733,0.5609756098,0.2070874862,0.9267,9.007367027451355,0.0037,0.0513,0.6670520585327997,0.029947941467200256,2.9947941467200256
1054.0,0.6844,0.7823,0.5116,11791.0,27146.0,21221.0,0.2795,56424.0,0.7562,0.0085,0.1063,0.55216119597,0.592786199686,17722.0,29167.5,3439.0,0.31369606,0.4042,0.5083557321,Oregon State University-Cascades Campus,Bend,OR,-2,1,440828,44.042795,-121.333703,11791.0,4.785344754473751,0.6844,0.48839999999999995,0.2795,52.6220012871441,250.86566089016426,0.7823,56424.0,21221.0,0.6844,0.5116,0.2795,1054.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '251 mi', 'explanation': '251 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.55216119597,0.592786199686,-0.040625003715999974,-4.062500371599997,51.07100168945795,3439.0,0.4042,0.5083557321,0.31369606,0.5958,8.143226750367445,0.0085,0.1063,0.4774271524320986,0.034172847567901454,3.4172847567901457
648.0,0.785,0.6011,0.55035,9772.0,24825.0,29251.0,0.4894,43290.0,0.0062,0.9599,0.0062,0.360335195531,0.37668161435,13208.0,24825.0,9077.0,0.3966005666,0.1003,0.6367601246,Southern University Law Center,Baton Rouge,LA,31,1,440916,30.523898,-91.194417,24825.0,1.7438066465256798,0.785,0.44965,0.4894,60.02529903908037,254.99669272376426,0.6011,43290.0,29251.0,0.785,0.55035,0.4894,648.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.1%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.68x', 'explanation': '$29,251 debt vs $43,290 early earnings', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '48.9%', 'explanation': '49% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.360335195531,0.37668161435,-0.016346418819000008,-1.6346418819000008,48.71171753126287,9077.0,0.1003,0.6367601246,0.3966005666,0.8996999999999999,9.113609183016411,0.9599,0.0062,0.3540637367739634,0.1962862632260366,19.628626322603658
141.0,0.3469,0.8,0.4,9772.0,10026.0,24250.0,0.2404,52462.0,0.9149,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,15444.0,7635.0,0.4,0.0,0.4546078431,Yeshiva Shaarei Torah of Rockland,Suffern,NY,24,2,441609,41.12362,-74.090159,10026.0,5.232595252343906,0.3469,0.6,0.2404,41.72787998490935,28.724761019708353,0.8,52462.0,24250.0,0.3469,0.4,0.2404,141.0,"{'factors': [{'factor': 'Low Completion', 'value': '40.0%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,50.7877367441067,7635.0,0.0,0.4546078431,0.4,1.0,8.940629184845639,0.0,0.0,0.6797885717216063,-0.2797885717216063,-27.97885717216063
138.0,0.88,0.0,0.1429,9772.0,5607.0,24250.0,0.5786,26187.0,0.0,0.0,1.0,0.42663883735349994,0.4599807135965,13208.0,5607.0,2322.0,0.56,0.6522,0.4466666667,Universidad Pentecostal Mizpa,Rio Piedras,PR,24,2,441690,18.358258,-66.085117,5607.0,4.670411985018727,0.88,0.8571,0.5786,84.30571891436055,1037.0648203691244,0.0,26187.0,24250.0,0.88,0.1429,0.5786,138.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '14.3%', 'explanation': 'Only 14% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.93x', 'explanation': '$24,250 debt vs $26,187 early earnings', 'severity': 'high'}], 'summary': '3 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,74.69873630561568,2322.0,0.6522,0.4466666667,0.56,0.3478,7.750614732770409,0.0,1.0,0.3511706638111042,-0.20827066381110418,-20.827066381110416
3791.0,0.8615,0.7697,0.3103,11793.0,17346.0,19691.0,0.2207,55642.0,0.2139,0.0976,0.4611,0.302857142857,0.324200913242,13208.0,20313.0,6164.0,0.4877488515,0.4527,0.7599734043,Nevada State University,Henderson,NV,22,1,441900,35.982345,-114.938044,11793.0,4.7182226744679046,0.8615,0.6897,0.2207,68.11211468897717,229.7154373478483,0.7697,55642.0,19691.0,0.8615,0.3103,0.2207,3791.0,"{'factors': [{'factor': 'Low Completion', 'value': '31.0%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '86.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '230 mi', 'explanation': '230 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.302857142857,0.324200913242,-0.021343770385000016,-2.1343770385000016,47.7491973918588,6164.0,0.4527,0.7599734043,0.4877488515,0.5473,8.726643415598444,0.0976,0.4611,0.5253189221749226,-0.21501892217492258,-21.50189221749226
5230.0,0.9306,0.7259,0.5345,7077.0,17871.5,15000.0,0.469,50813.0,0.2315,0.0218,0.6008,0.669329073482,0.688235294118,9792.0,21441.5,12332.0,0.5068836045,0.2317,0.6834629692,California State University-Channel Islands,Camarillo,CA,20,1,441937,34.162949,-119.04356,7077.0,7.18001978239367,0.9306,0.4655,0.469,66.73842125119285,46.396770714799594,0.7259,50813.0,15000.0,0.9306,0.5345,0.469,5230.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '46.9%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '93.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.669329073482,0.688235294118,-0.018906220636000004,-1.8906220636000004,66.90856972575625,12332.0,0.2317,0.6834629692,0.5068836045,0.7683,9.420033875565988,0.0218,0.6008,0.521206960718428,0.013293039281571994,1.3293039281571994
373.0,0.2166,0.9867,0.9222,9772.0,7058.0,19500.0,0.1347,105165.0,0.4182,0.0322,0.1099,0.852459016393,0.85,13208.0,20575.0,35331.0,0.31514138035,0.0027,0.4923076923,Franklin W Olin College of Engineering,Needham,MA,28,2,441982,42.293527,-71.263378,7058.0,14.900113346557099,0.2166,0.07779999999999998,0.1347,10.421428729943855,11.413758805997066,0.9867,105165.0,19500.0,0.2166,0.9222,0.1347,373.0,"{'factors': [], 'summary': 'Low risk'}",0.852459016393,0.85,0.0024590163930000575,0.24590163930000575,48.05597909931823,35331.0,0.0027,0.4923076923,0.31514138035,0.9973,10.472544347865023,0.0322,0.1099,0.8611336152475106,0.06106638475248938,6.106638475248937
