latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
1671.0,0.9717,0.5912,0.349,9772.0,22495.0,27249.0,0.3114,47664.0,0.5021,0.3004,0.0521,Bethel University,McKenzie,TN,18,2,219718,36.137848,-88.516762,22495.0,2.1188708601911537,0.9717,0.651,0.3114,73.29841770045053,286.193995828481,0.5912,47664.0,27249.0,0.9717,0.349,0.3114,1671.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.1%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '34.9%', 'explanation': 'Only 35% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '97.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
815.0,0.7885500000000001,0.6452,0.5593,9446.5,12480.0,23000.0,0.224,45917.0,0.8172,0.0503,0.0429,Bryan College-Dayton,Dayton,TN,20,2,219790,35.497209,-84.999552,12480.0,3.679246794871795,0.7885500000000001,0.4407,0.224,53.89583009697966,125.70154289017125,0.6452,45917.0,23000.0,0.7885500000000001,0.5593,0.224,815.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.5%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'medium'}], 'summary': '1 moderate concerns'}"
1374.0,0.6827,0.7358,0.4645,9232.0,15134.0,21500.0,0.3917,42404.0,0.7118,0.1063,0.0604,Carson-Newman University,Jefferson City,TN,17,2,219806,36.122934,-83.491709,15134.0,2.8019029998678473,0.6827,0.5355,0.3917,57.127005614611306,171.70798012471096,0.7358,42404.0,21500.0,0.6827,0.4645,0.3917,1374.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '172 mi', 'explanation': '172 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
953.0,0.8842,0.7257,0.5599,10579.0,8886.0,27000.0,0.3057,55553.0,0.256,0.2151,0.1889,Christian Brothers University,Memphis,TN,19,2,219833,35.127437,-89.983241,8886.0,6.251744316902993,0.8842,0.44010000000000005,0.3057,59.92765362508599,332.72279908843103,0.7257,55553.0,27000.0,0.8842,0.5599,0.3057,953.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '333 mi', 'explanation': '333 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2053.0,0.67,0.6217,0.4698,10579.0,16827.0,17952.0,0.3254,59153.0,0.5558,0.1091,0.0891,Cumberland University,Lebanon,TN,19,2,219949,36.204514,-86.298782,16827.0,3.515362215487015,0.67,0.5302,0.3254,54.856749739242375,201.21350188991238,0.6217,59153.0,17952.0,0.67,0.4698,0.3254,2053.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.2%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '201 mi', 'explanation': '201 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
3021.0,0.6664,0.8592,0.687,9232.0,21886.0,19500.0,0.2118,53004.0,0.6796,0.0702,0.1185,Lipscomb University,Nashville,TN,17,2,219976,36.106253,-86.799791,21886.0,2.4218221694233755,0.6664,0.31299999999999994,0.2118,42.53567386431726,212.58131604643125,0.8592,53004.0,19500.0,0.6664,0.687,0.2118,3021.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '213 mi', 'explanation': '213 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
9807.0,0.8706,0.7394,0.4988,13158.0,21202.0,19442.0,0.3519,42827.0,0.7344,0.0631,0.0428,East Tennessee State University,Johnson City,TN,16,1,220075,36.301643,-82.366954,13158.0,3.2548259613923087,0.8706,0.5012,0.3519,63.061183728723314,210.1964106674513,0.7394,42827.0,19442.0,0.8706,0.4988,0.3519,9807.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '87.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '210 mi', 'explanation': '210 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
950.0,0.5791,0.7282,0.4351,8494.0,21410.0,27000.0,0.4827,42384.0,0.0,0.8337,0.0063,Fisk University,Nashville,TN,21,2,220181,36.167087,-86.804805,21410.0,1.9796356842596918,0.5791,0.5649,0.4827,55.853176804775764,215.96581932209642,0.7282,42384.0,27000.0,0.5791,0.4351,0.4827,950.0,"{'factors': [{'factor': 'Low Completion', 'value': '43.5%', 'explanation': 'Only 44% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '48.3%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.64x', 'explanation': '$27,000 debt vs $42,384 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
261.0,0.7422,0.65,0.6143,10362.0,17437.0,19500.0,0.2725,38896.0,0.7586,0.0421,0.0843,Welch College,Gallatin,TN,22,2,220206,36.36719,-86.549153,17437.0,2.230658943625624,0.7422,0.38570000000000004,0.2725,50.47380217926811,218.31997587261762,0.65,38896.0,19500.0,0.7422,0.6143,0.2725,261.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.0%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '218 mi', 'explanation': '218 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1244.0,0.9062,0.8061,0.6837,10579.0,15478.0,21500.0,0.2249,40959.0,0.8762,0.0426,0.0016,Freed-Hardeman University,Henderson,TN,19,2,220215,35.440611,-88.637964,15478.0,2.6462721281819355,0.9062,0.3163,0.2249,53.61620913872307,268.4795818240283,0.8061,40959.0,21500.0,0.9062,0.6837,0.2249,1244.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '268 mi', 'explanation': '268 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
703.0,0.5377,0.7419,0.6216,10579.0,14271.0,21500.0,0.3827,36444.0,0.7809,0.0526,0.0455,Johnson University,Knoxville,TN,19,2,220473,35.937193,-83.750273,14271.0,2.5537103216312804,0.5377,0.37839999999999996,0.3827,43.518785646124144,155.4626321839203,0.7419,36444.0,21500.0,0.5377,0.6216,0.3827,703.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.59x', 'explanation': '$21,500 debt vs $36,444 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '155 mi', 'explanation': '155 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
975.0,0.5439,0.5986,0.4643,9772.0,22300.0,22750.0,0.4188,59480.0,0.7354,0.0656,0.079,King University,Bristol,TN,18,2,220516,36.585309,-82.159421,22300.0,2.6672645739910315,0.5439,0.5357000000000001,0.4188,51.57675151461354,232.90916457301512,0.5986,59480.0,22750.0,0.5439,0.4643,0.4188,975.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.9%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '233 mi', 'explanation': '233 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
822.0,0.6502,0.4505,0.1703,8494.0,14494.0,30500.0,0.7941,29000.0,0.0182,0.7944,0.0328,Lane College,Jackson,TN,21,2,220598,35.627378,-88.806535,14494.0,2.0008279287981234,0.6502,0.8297,0.7941,77.6724884046071,282.56922499117906,0.4505,29000.0,30500.0,0.6502,0.1703,0.7941,822.0,"{'factors': [{'factor': 'Low Retention', 'value': '45.1%', 'explanation': 'Only 45% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '17.0%', 'explanation': 'Only 17% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '79.4%', 'explanation': '79% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}"
571.0,0.9717,0.6,0.247,10362.0,8457.0,28070.0,0.7126,40293.0,0.0053,0.9457,0.0088,Le Moyne-Owen College,Memphis,TN,22,2,220604,35.118641,-90.034101,8457.0,4.7644554806669035,0.9717,0.753,0.7126,86.72910055258428,335.34411567282143,0.6,40293.0,28070.0,0.9717,0.247,0.7126,571.0,"{'factors': [{'factor': 'Low Completion', 'value': '24.7%', 'explanation': 'Only 25% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '71.3%', 'explanation': '71% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '60.0%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
2712.0,0.7219,0.8104,0.6067,10579.0,13887.0,25750.0,0.2673,39880.0,0.8182,0.045,0.0133,Lee University,Cleveland,TN,19,2,220613,35.166019,-84.871399,13887.0,2.8717505580758984,0.7219,0.3933,0.2673,49.7947227092164,101.71185139628035,0.8104,39880.0,25750.0,0.7219,0.6067,0.2673,2712.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$25,750 debt vs $39,880 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
1487.0,0.5927,0.6934,0.5392,9232.0,14423.0,20000.0,0.3635,48770.0,0.7727,0.0451,0.0511,Lincoln Memorial University,Harrogate,TN,17,2,220631,36.578508,-83.660198,14423.0,3.381404700825071,0.5927,0.4608,0.3635,49.19109651361488,199.78574652172244,0.6934,48770.0,20000.0,0.5927,0.5392,0.3635,1487.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.3%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '200 mi', 'explanation': '200 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
827.0,0.8271,0.6425,0.3566,10377.0,17346.0,21500.0,0.3304,42113.0,0.7654,0.052,0.0435,The University of Tennessee Southern,Pulaski,TN,22,1,220701,35.201019,-87.035661,10377.0,4.058302014069577,0.8271,0.6434,0.3304,66.96478107454342,181.12900212884696,0.6425,42113.0,21500.0,0.8271,0.3566,0.3304,827.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.2%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '35.7%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '181 mi', 'explanation': '181 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1028.0,0.6568,0.6871,0.4718,8494.0,15787.0,25375.0,0.3536,39784.0,0.6984,0.0982,0.0632,Maryville College,Maryville,TN,21,2,220710,35.751505,-83.964223,15787.0,2.520048140875404,0.6568,0.5282,0.3536,54.807927032245196,140.44388011680593,0.6871,39784.0,25375.0,0.6568,0.4718,0.3536,1028.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.7%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.64x', 'explanation': '$25,375 debt vs $39,784 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
13645.0,0.9338,0.7121,0.4942,10985.0,6342.0,23300.0,0.3996,46400.0,0.3681,0.406,0.1102,University of Memphis,Memphis,TN,15,1,220862,35.118878,-89.938068,10985.0,4.223941738734638,0.9338,0.5058,0.3996,67.1290029071703,330.1038108223313,0.7121,46400.0,23300.0,0.9338,0.4942,0.3996,13645.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '93.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '330 mi', 'explanation': '330 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
16115.0,0.68,0.7765,0.54,8371.0,21202.0,20000.0,0.3137,44365.0,0.6417,0.1407,0.0972,Middle Tennessee State University,Murfreesboro,TN,16,1,220978,35.848005,-86.360618,8371.0,5.299844701947198,0.68,0.45999999999999996,0.3137,51.925168105457054,183.19215835819702,0.7765,44365.0,20000.0,0.68,0.54,0.3137,16115.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '183 mi', 'explanation': '183 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1931.0,0.4968,0.9121,0.8164,8494.0,12814.0,21761.0,0.1508,57428.0,0.6204,0.0974,0.0699,Rhodes College,Memphis,TN,21,2,221351,35.154405,-89.990803,12814.0,4.4816606836272825,0.4968,0.18359999999999999,0.1508,27.91105390470696,333.6230602142077,0.9121,57428.0,21761.0,0.4968,0.8164,0.1508,1931.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '334 mi', 'explanation': '334 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1598.0,0.509,0.8846,0.8237,8494.0,10970.0,22855.0,0.1488,48014.0,0.8091,0.0394,0.0645,The University of the South,Sewanee,TN,21,2,221519,35.204719,-85.920179,10970.0,4.376845943482224,0.509,0.1763,0.1488,28.08415259315151,133.1666391327016,0.8846,48014.0,22855.0,0.509,0.8237,0.1488,1598.0,"{'factors': [], 'summary': 'Low risk'}"
2673.0,0.6661,0.8205,0.5143,10579.0,19100.0,24500.0,0.3092,51279.0,0.3876,0.064,0.2611,Southern Adventist University,Collegedale,TN,19,2,221661,35.048254,-85.052088,19100.0,2.6847643979057594,0.6661,0.4857,0.3092,52.349037970750764,97.43214637671977,0.8205,51279.0,24500.0,0.6661,0.5143,0.3092,2673.0,"{'factors': [], 'summary': 'Low risk'}"
832.0,0.5941,0.6378,0.4363,10362.0,11734.0,20000.0,0.3843,46577.0,0.7476,0.0577,0.0577,Tennessee Wesleyan University,Athens,TN,22,2,221731,35.446331,-84.592728,11734.0,3.969405147434805,0.5941,0.5637,0.3843,54.28197332504827,117.85803432075573,0.6378,46577.0,20000.0,0.5941,0.4363,0.3843,832.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.8%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '43.6%', 'explanation': 'Only 44% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
9878.0,0.7702,0.7447,0.5309,8492.0,19516.0,19500.0,0.3247,45945.0,0.6902,0.0879,0.057,The University of Tennessee-Chattanooga,Chattanooga,TN,17,1,221740,35.047519,-85.300247,8492.0,5.410386245878474,0.7702,0.46909999999999996,0.3247,56.57664055391582,103.70811596566637,0.7447,45945.0,19500.0,0.7702,0.5309,0.3247,9878.0,"{'factors': [], 'summary': 'Low risk'}"
28763.0,0.4599,0.9108,0.735,9397.0,6342.0,20500.0,0.2068,52475.0,0.7925,0.0379,0.06,The University of Tennessee-Knoxville,Knoxville,TN,15,1,221759,35.952082,-83.925852,9397.0,5.584229009258274,0.4599,0.265,0.2068,31.128914138612107,154.46617056490052,0.9108,52475.0,20500.0,0.4599,0.735,0.2068,28763.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '154 mi', 'explanation': '154 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
4600.0,0.8732,0.7339,0.5483,6949.0,17840.0,21024.0,0.3429,40842.0,0.7696,0.1324,0.047,The University of Tennessee-Martin,Martin,TN,19,1,221768,36.340338,-88.864211,6949.0,5.877392430565549,0.8732,0.4517,0.3429,60.77983178358226,310.07111284743536,0.7339,40842.0,21024.0,0.8732,0.5483,0.3429,4600.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '87.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '310 mi', 'explanation': '310 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
6498.0,0.9263,0.6022,0.3303,9239.0,21202.0,27000.0,0.518,47340.0,0.0456,0.8503,0.0266,Tennessee State University,Nashville,TN,16,1,221838,36.166321,-86.828275,9239.0,5.123931161381102,0.9263,0.6697,0.518,76.6982534786179,216.76980609272658,0.6022,47340.0,27000.0,0.9263,0.3303,0.518,6498.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.2%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '33.0%', 'explanation': 'Only 33% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '51.8%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
8495.0,0.8316,0.7748,0.5423,9641.0,21202.0,15650.0,0.3103,44893.0,0.7978,0.0453,0.0518,Tennessee Technological University,Cookeville,TN,16,1,221847,36.174754,-85.504039,9641.0,4.656467171455243,0.8316,0.4577,0.3103,58.47628769889707,179.1282899925973,0.7748,44893.0,15650.0,0.8316,0.5423,0.3103,8495.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '179 mi', 'explanation': '179 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1697.0,0.7002,0.7507,0.5481,9232.0,11013.0,18744.0,0.3049,44383.0,0.5321,0.1019,0.152,Trevecca Nazarene University,Nashville,TN,17,2,221892,36.141324,-86.754238,11013.0,4.030055389085626,0.7002,0.45189999999999997,0.3049,52.26692705443733,212.79101244867803,0.7507,44383.0,18744.0,0.7002,0.5481,0.3049,1697.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '213 mi', 'explanation': '213 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
903.0,0.6042,0.5804,0.3054,10579.0,18818.0,23250.0,0.4518,41573.0,0.5493,0.1783,0.0443,Tusculum University,Greeneville,TN,19,2,221953,36.172435,-82.760818,18818.0,2.209214581783399,0.6042,0.6946,0.4518,62.03812609573689,191.12318283073103,0.5804,41573.0,23250.0,0.6042,0.3054,0.4518,903.0,"{'factors': [{'factor': 'Low Retention', 'value': '58.0%', 'explanation': 'Only 58% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '30.5%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '45.2%', 'explanation': '45% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
1637.0,0.4718,0.8685,0.7092,9232.0,24793.0,20714.0,0.2521,47948.0,0.6946,0.1411,0.022,Union University,Jackson,TN,17,2,221971,35.676896,-88.858524,24793.0,1.9339329649497843,0.4718,0.29079999999999995,0.2521,33.80750538159384,286.6999974937098,0.8685,47948.0,20714.0,0.4718,0.7092,0.2521,1637.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '287 mi', 'explanation': '287 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
7143.0,0.0628,0.9641,0.9269,11096.0,5797.0,14000.0,0.1851,78257.0,0.3888,0.1043,0.1196,Vanderbilt University,Nashville,TN,15,2,221999,36.14659,-86.803369,5797.0,13.499568742452993,0.0628,0.07310000000000005,0.1851,4.505004327467215,214.83136266163734,0.9641,78257.0,14000.0,0.0628,0.9269,0.1851,7143.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '215 mi', 'explanation': '215 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
3129.0,0.6388,0.7953,0.6021,9232.0,22928.0,24250.0,0.2202,51579.0,0.6258,0.0678,0.1799,Abilene Christian University,Abilene,TX,17,2,222178,32.468943,-99.709797,22928.0,2.2496074668527566,0.6388,0.39790000000000003,0.2202,45.265307028250604,170.83778022057956,0.7953,51579.0,24250.0,0.6388,0.6021,0.2202,3129.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '171 mi', 'explanation': '171 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
5515.0,0.7923,0.716,0.4073,9347.0,18783.0,20000.0,0.2707,47902.0,0.4341,0.0618,0.4178,Angelo State University,San Angelo,TX,18,1,222831,31.440914,-100.465051,9347.0,5.124852893976677,0.7923,0.5927,0.2707,61.8450544817026,180.6772970592504,0.716,47902.0,20000.0,0.7923,0.4073,0.2707,5515.0,"{'factors': [{'factor': 'Low Completion', 'value': '40.7%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '181 mi', 'explanation': '181 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
268.0,0.7422,0.4356,0.0455,10362.0,24353.0,27000.0,0.5509,42883.0,0.3843,0.2201,0.3657,Arlington Baptist University,Arlington,TX,22,2,222877,32.739489,-97.156024,24353.0,1.760891881903667,0.7422,0.9545,0.5509,81.89787177381771,21.020176084867934,0.4356,42883.0,27000.0,0.7422,0.0455,0.5509,268.0,"{'factors': [{'factor': 'Low Retention', 'value': '43.6%', 'explanation': 'Only 44% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '4.5%', 'explanation': 'Only 5% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '55.1%', 'explanation': '55% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
1125.0,0.4666,0.8,0.6949,8494.0,19701.0,24500.0,0.3042,47167.0,0.5031,0.072,0.2507,Austin College,Sherman,TX,21,2,222983,33.646345,-96.596331,19701.0,2.394142429318309,0.4666,0.30510000000000004,0.3042,35.36761279154925,61.199884397515845,0.8,47167.0,24500.0,0.4666,0.6949,0.3042,1125.0,"{'factors': [], 'summary': 'Low risk'}"
15007.0,0.5099,0.9062,0.8016,11096.0,30674.0,23000.0,0.1298,57576.0,0.6086,0.0501,0.1642,Baylor University,Waco,TX,15,2,223232,31.546872,-97.121041,30674.0,1.877029406011606,0.5099,0.19840000000000002,0.1298,28.683340360844195,87.06624793797872,0.9062,57576.0,23000.0,0.5099,0.8016,0.1298,15007.0,"{'factors': [], 'summary': 'Low risk'}"
1388.0,0.9106,0.6319,0.4051,9772.0,16380.0,21852.0,0.3978,54278.0,0.3494,0.1318,0.3869,Concordia University Texas,Austin,TX,18,2,224004,30.420232,-97.835703,16380.0,3.313675213675214,0.9106,0.5949,0.3978,70.01398104791285,11.929206768267457,0.6319,54278.0,21852.0,0.9106,0.4051,0.3978,1388.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.2%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '40.5%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '91.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
7804.0,0.8947,0.585,0.3374,10936.0,21202.0,23000.0,0.3965,49525.0,0.3343,0.04,0.5346,Texas A & M University-Corpus Christi,Corpus Christi,TX,16,1,224147,27.713723,-97.32395,10936.0,4.528621068032187,0.8947,0.6626000000000001,0.3965,72.28423692328181,137.85700275852093,0.585,49525.0,23000.0,0.8947,0.3374,0.3965,7804.0,"{'factors': [{'factor': 'Low Retention', 'value': '58.5%', 'explanation': 'Only 58% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '33.7%', 'explanation': 'Only 34% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '89.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
2526.0,0.9108,0.6377,0.6041,9232.0,28693.0,21591.0,0.239,49390.0,0.5356,0.0954,0.1568,Dallas Baptist University,Dallas,TX,17,2,224226,32.710017,-96.947006,28693.0,1.721325758895898,0.9108,0.39590000000000003,0.239,57.66627460553473,9.860775294629715,0.6377,49390.0,21591.0,0.9108,0.6041,0.239,2526.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.8%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '91.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
272.0,0.8403,0.3867,0.2391,10362.0,21705.0,24912.0,0.5219,36454.0,0.3934,0.1544,0.1949,Dallas Christian College,Dallas,TX,22,2,224244,32.913692,-96.887117,21705.0,1.6795208477309376,0.8403,0.7609,0.5219,77.01560107409956,10.815246238038426,0.3867,36454.0,24912.0,0.8403,0.2391,0.5219,272.0,"{'factors': [{'factor': 'Low Retention', 'value': '38.7%', 'explanation': 'Only 39% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '23.9%', 'explanation': 'Only 24% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.68x', 'explanation': '$24,912 debt vs $36,454 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
1403.0,0.542,0.8065,0.6802,9772.0,14372.0,23117.0,0.2636,53274.0,0.5638,0.0306,0.2794,University of Dallas,Irving,TX,18,2,224323,32.846221,-96.919512,14372.0,3.7067909824659058,0.542,0.3198,0.2636,38.46563547191585,8.584581074633894,0.8065,53274.0,23117.0,0.542,0.6802,0.2636,1403.0,"{'factors': [], 'summary': 'Low risk'}"
1364.0,0.601,0.6915,0.4797,9446.5,20306.0,23250.0,0.3141,45334.0,0.6356,0.162,0.132,East Texas Baptist University,Marshall,TX,20,2,224527,32.557847,-94.374488,20306.0,2.232542105781542,0.601,0.5203,0.3141,51.10405894232264,141.71777129888218,0.6915,45334.0,23250.0,0.601,0.4797,0.3141,1364.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.2%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}], 'summary': 'Low risk'}"
1748.0,0.8019,0.6,0.312,9919.0,17840.0,18953.0,0.5126,41242.0,0.4897,0.1796,0.1934,Texas A&M University-Texarkana,Texarkana,TX,19,1,224545,33.490482,-94.103617,9919.0,4.157878818429277,0.8019,0.688,0.5126,71.86924391380573,163.45691109012128,0.6,41242.0,18953.0,0.8019,0.312,0.5126,1748.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.0%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '31.2%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '51.3%', 'explanation': '51% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
