latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
63.0,1.0,0.6667,0.5,9772.0,10026.0,10763.0,8917.0,13415.0,10365.0,17463.0,12898.0,19090.0,19665.0,24250.0,0.3537,30295.0,0.8254,0.0952,0.0476,0.42663883735349994,0.4599807135965,13208.0,11339.0,7714.0,0.4,0.5873,0.4546078431,0.0,42597.0,0.2143,Heritage Christian University,Florence,AL,24,2,101453,34.856153,-87.663051,10026.0,8917.0,10365.0,12898.0,19665.0,3.02164372631159,1.0,0.5,0.3537,68.79119415902889,201.97267946571154,0.6667,30295.0,24250.0,1.0,0.5,0.3537,63.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,57.18422299530646,7714.0,0.5873,0.4546078431,0.4,0.0,0.2143,0.41269999999999996,8.950921764797261,0.0952,0.0476,24,0.5,0.2143,0.4930204809255887,0.0069795190744113,0.69795190744113,42597.0,AL,48350.73779795686,45743.160679763394,2607.577118193469,5.700474299203927
7030.0,0.7622,0.6442,0.5112,13268.0,18783.0,13842.0,19548.5,16202.0,22163.0,18157.0,25188.5,18079.0,28429.5,22189.0,0.4309,45062.0,0.6011,0.2455,0.0516,0.445392491468,0.519480519481,14850.0,23636.0,6797.0,0.3637702504,0.1,0.5886792453,0.252,45235.0,0.5172,Jacksonville State University,Jacksonville,AL,18,1,101480,33.822938,-85.765321,13268.0,13842.0,16202.0,18157.0,18079.0,3.3962918299668376,0.7622,0.4888,0.4309,59.452741838840694,79.26160671944088,0.6442,45062.0,22189.0,0.7622,0.5112,0.4309,7030.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.4%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}], 'summary': '1 moderate concerns'}",0.445392491468,0.519480519481,-0.07408802801300007,-7.408802801300007,58.00826924770186,6797.0,0.1,0.5886792453,0.3637702504,0.252,0.5172,0.9,8.824383730256061,0.2455,0.0516,18,0.6372,0.5172,0.5513198700970313,0.08588012990296867,8.588012990296868,45235.0,AL,51345.062429057885,51519.18293749875,-174.1205084408648,-0.3379721853355121
2666.0,0.8711,0.6075,0.3804,13773.0,18783.0,12806.0,19548.5,14480.0,22163.0,16763.0,25188.5,16755.0,28429.5,24944.0,0.5401,47828.0,0.4745,0.3807,0.0323,0.227091633466,0.2265625,13832.0,23636.0,7978.0,0.403210576,0.2052,0.5577586207,0.3739,44232.0,0.3823,University of West Alabama,Livingston,AL,18,1,101587,32.588132,-88.186329,13773.0,12806.0,14480.0,16763.0,16755.0,3.472591301822406,0.8711,0.6195999999999999,0.5401,72.5150351745412,233.85830887985563,0.6075,47828.0,24944.0,0.8711,0.3804,0.5401,2666.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.8%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.0%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '54.0%', 'explanation': '54% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.227091633466,0.2265625,0.0005291334660000035,0.052913346600000355,63.62274297588404,7978.0,0.2052,0.5577586207,0.403210576,0.3739,0.3823,0.7948,8.984568369308281,0.3807,0.0323,18,0.56735,0.3823,0.4692100513287411,0.09813994867125891,9.813994867125892,44232.0,AL,50206.583427922815,45273.28656982336,4933.296858099457,10.89670583223732
1151.0,0.7422,0.5563,0.2566,10362.0,13517.0,11091.0,14076.0,13848.0,15789.0,16049.0,19804.0,16928.0,20491.0,31217.0,0.7552,35297.0,0.0252,0.9513,0.0182,0.419576719577,0.449275362319,13208.0,14514.0,3907.0,0.4164588529,0.0391,0.4668079096,0.0,32627.0,0.2609,Miles College,Fairfield,AL,22,2,101675,33.482442,-86.908751,13517.0,14076.0,15789.0,19804.0,20491.0,2.6113042834948583,0.7422,0.7434000000000001,0.7552,77.06220456714232,146.2108026583333,0.5563,35297.0,31217.0,0.7422,0.2566,0.7552,1151.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '75.5%', 'explanation': '76% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.88x', 'explanation': '$31,217 debt vs $35,297 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '55.6%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,76.04555601299855,3907.0,0.0391,0.4668079096,0.4164588529,0.0,0.2609,0.9609,8.270781013162674,0.9513,0.0182,22,0.2566,0.2609,0.33326774631755485,-0.07666774631755485,-7.6667746317554855,32627.0,AL,37034.05221339387,38459.915832961706,-1425.8636195678337,-3.707401820015973
1079.0,0.7251,0.7169,0.5551,9446.5,15222.0,11091.0,18260.0,12761.0,18493.0,16412.5,23561.0,17619.0,23547.0,26500.0,0.2986,39684.0,0.6228,0.1761,0.0315,0.411764705882,0.555555555556,12101.5,19603.0,8372.0,0.3242857143,0.013,0.6732804233,0.0,43611.0,0.5067,University of Mobile,Mobile,AL,20,2,101693,30.793247,-88.128934,15222.0,18260.0,18493.0,23561.0,23547.0,2.607016160819866,0.7251,0.44489999999999996,0.2986,52.92159517099044,299.08669687906513,0.7169,39684.0,26500.0,0.7251,0.5551,0.2986,1079.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.67x', 'explanation': '$26,500 debt vs $39,684 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '299 mi', 'explanation': '299 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.411764705882,0.555555555556,-0.14379084967400002,-14.379084967400003,48.40889885511413,8372.0,0.013,0.6732804233,0.3242857143,0.0,0.5067,0.987,9.032767522204432,0.1761,0.0315,20,0.5551,0.5067,0.6349172495671025,-0.07981724956710246,-7.981724956710245,43611.0,AL,49501.702610669694,56951.35587707756,-7449.6532664078695,-13.080730303396152
2087.0,0.539,0.7315,0.4938,13806.0,17840.0,14642.0,18948.0,18414.0,20952.0,20102.0,24157.5,20529.0,27190.0,24000.0,0.3904,39049.0,0.6555,0.1639,0.0733,0.517326732673,0.593137254902,17053.0,22874.0,12968.0,0.3252375924,0.0728,0.6827586207,0.2863,42957.0,0.5204,University of Montevallo,Montevallo,AL,19,1,101709,33.10625,-86.865099,13806.0,14642.0,18414.0,20102.0,20529.0,2.82840793857743,0.539,0.5062,0.3904,49.41967555091987,149.58836683797495,0.7315,39049.0,24000.0,0.539,0.4938,0.3904,2087.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$24,000 debt vs $39,049 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.517326732673,0.593137254902,-0.07581052222899998,-7.581052222899998,55.135275411565196,12968.0,0.0728,0.6827586207,0.3252375924,0.2863,0.5204,0.9272,9.470317173335742,0.1639,0.0733,19,0.63695,0.5204,0.6555069821803877,-0.018556982180387704,-1.8556982180387704,42957.0,AL,48759.36435868331,56743.520701353715,-7984.1563426704015,-14.07060443903673
5468.0,0.9648,0.7776,0.5403,8309.0,18783.0,7613.0,19548.5,11901.0,22163.0,14907.0,25188.5,14273.0,28429.5,22077.0,0.2411,44276.0,0.7176,0.0949,0.0481,0.44420131291,0.471428571429,11024.0,23636.0,7641.0,0.36326024,0.1472,0.6013931889,0.2905,45415.0,0.5314,University of North Alabama,Florence,AL,18,1,101879,34.80731,-87.680407,8309.0,7613.0,11901.0,14907.0,14273.0,5.328679744854977,0.9648,0.4597,0.2411,62.941346175184776,201.69289661771404,0.7776,44276.0,22077.0,0.9648,0.5403,0.2411,5468.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '96.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '202 mi', 'explanation': '202 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.44420131291,0.471428571429,-0.02722725851900004,-2.7227258519000044,52.69909937562438,7641.0,0.1472,0.6013931889,0.36326024,0.2905,0.5314,0.8528,8.941414628006845,0.0949,0.0481,18,0.68555,0.5314,0.5917146283244481,0.09383537167555189,9.38353716755519,45415.0,AL,51549.37570942111,55338.7582369356,-3789.382527514492,-6.847610333593076
1253.0,0.5051,0.6388,0.4891,8494.0,21428.0,8674.0,22305.0,10406.0,22185.0,16055.0,25190.0,18896.0,28244.0,27000.0,0.4735,49855.0,0.0152,0.6935,0.0774,0.361635220126,0.467741935484,13083.5,23384.0,8660.0,0.17623498,0.0455,0.5860805861,0.0137,42488.0,0.4775,Oakwood University,Huntsville,AL,21,2,101912,34.756344,-86.652705,21428.0,22305.0,22185.0,25190.0,28244.0,2.326628710098936,0.5051,0.5109,0.4735,49.967821397660956,146.878703425667,0.6388,49855.0,27000.0,0.5051,0.4891,0.4735,1253.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.9%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '47.3%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.361635220126,0.467741935484,-0.10610671535799998,-10.610671535799998,51.51741396752549,8660.0,0.0455,0.5860805861,0.17623498,0.0137,0.4775,0.9545,9.066585468331045,0.6935,0.0774,21,0.49595,0.4775,0.6044853352004758,-0.10853533520047576,-10.853533520047575,42488.0,AL,48227.014755959135,58719.1704301138,-10492.155674154666,-17.86836496037046
3828.0,0.8223,0.8765,0.7988,9232.0,21891.0,10072.0,24253.0,12607.0,27995.0,17908.0,32769.0,19308.0,33894.0,19500.0,0.1084,50526.0,0.8574,0.0447,0.0468,0.644171779141,0.718644067797,12280.0,30795.0,16196.0,0.1380552221,0.0133,0.6588785047,0.0,58469.0,0.788,Samford University,Birmingham,AL,17,2,102049,33.464128,-86.791799,21891.0,24253.0,27995.0,32769.0,33894.0,2.3080718103330136,0.8223,0.20120000000000005,0.1084,42.198353343245834,139.72495637254517,0.8765,50526.0,19500.0,0.8223,0.7988,0.1084,3828.0,"{'factors': [], 'summary': 'Low risk'}",0.644171779141,0.718644067797,-0.07447228865599997,-7.447228865599998,30.400504759715947,16196.0,0.0133,0.6588785047,0.1380552221,0.0,0.788,0.9867,9.692581318886397,0.0447,0.0468,17,0.7988,0.788,0.7900278823913365,0.008772117608663477,0.8772117608663477,58469.0,AL,66366.628830874,68568.12557551032,-2201.4967446363153,-3.2106707397330374
8540.0,0.6549,0.7625,0.5257,10148.0,21202.0,11633.0,22286.0,15456.0,25659.0,21143.0,32933.0,21878.0,39898.0,24929.0,0.3713,47998.0,0.6091,0.2203,0.0521,0.437634408602,0.501886792453,15142.0,32380.0,10579.0,0.334257975,0.1233,0.6229367631,0.2727,49379.0,0.5006,University of South Alabama,Mobile,AL,16,1,102094,30.696033,-88.178711,10148.0,11633.0,15456.0,21143.0,21878.0,4.729798975167521,0.6549,0.47430000000000005,0.3713,52.7240851290473,305.8946555361493,0.7625,47998.0,24929.0,0.6549,0.5257,0.3713,8540.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '306 mi', 'explanation': '306 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.437634408602,0.501886792453,-0.06425238385100007,-6.425238385100007,58.044849666334066,10579.0,0.1233,0.6229367631,0.334257975,0.2727,0.5006,0.8767,9.26672070541229,0.2203,0.0521,16,0.6620499999999999,0.5006,0.6142896610202786,0.04776033897972132,4.776033897972132,49379.0,AL,56048.808172531215,57076.33186647573,-1027.5236939445167,-1.80026231599519
850.0,0.591,0.6578,0.5612,10362.0,11239.0,11091.0,13282.0,13848.0,16103.0,16049.0,9655.0,16928.0,20316.0,27000.0,0.3301,42799.0,0.5718,0.1341,0.0965,0.419576719577,0.449275362319,13208.0,19514.0,8919.0,0.2516339869,0.0318,0.6452599388,0.3265,51500.0,0.5882,Spring Hill College,Mobile,AL,22,2,102234,30.694751,-88.138199,11239.0,13282.0,16103.0,9655.0,20316.0,3.8080790105881306,0.591,0.43879999999999997,0.3301,47.397971638445675,304.24733195118307,0.6578,42799.0,27000.0,0.591,0.5612,0.3301,850.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.8%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.63x', 'explanation': '$27,000 debt vs $42,799 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '304 mi', 'explanation': '304 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,54.52946559240115,8919.0,0.0318,0.6452599388,0.2516339869,0.3265,0.5882,0.9682,9.096051225574055,0.1341,0.0965,22,0.72445,0.5882,0.6835834834307186,0.04086651656928142,4.086651656928142,51500.0,AL,58456.29965947787,58422.55474756435,33.7449119135199,0.05776007581203343
761.0,0.7422,0.7886,0.4103,10362.0,11789.0,11091.0,12252.0,13848.0,11214.0,16049.0,13001.0,16928.0,17500.0,29067.0,0.682,33770.0,0.0749,0.8581,0.0053,0.419576719577,0.449275362319,13208.0,12272.0,5518.0,0.4105058366,0.1472,0.4610051993,0.1111,35421.0,0.3264,Stillman College,Tuscaloosa,AL,22,2,102270,33.200006,-87.585278,11789.0,12252.0,11214.0,13001.0,17500.0,2.8645347357706337,0.7422,0.5897,0.682,68.6158762566299,188.13495275849132,0.7886,33770.0,29067.0,0.7422,0.4103,0.682,761.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.86x', 'explanation': '$29,067 debt vs $33,770 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '68.2%', 'explanation': '68% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.0%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,73.79679826011414,5518.0,0.1472,0.4610051993,0.4105058366,0.1111,0.3264,0.8528,8.615951963439501,0.8581,0.0053,22,0.46585,0.3264,0.37018744155174105,0.09566255844825894,9.566255844825895,35421.0,AL,40205.448354143016,40834.0607891261,-628.6124349830861,-1.539431599098962
782.0,0.9925,0.8142,0.6497,10362.0,13423.0,11091.0,11620.0,13848.0,13910.0,16049.0,20485.0,16928.0,19595.0,28500.0,0.7551,29423.0,0.0499,0.7788,0.0844,0.419576719577,0.449275362319,13208.0,13461.0,2342.0,0.3980582524,0.0588,0.4897540984,0.0,32229.0,0.5119,Talladega College,Talladega,AL,22,2,102298,33.433472,-86.112704,13423.0,11620.0,13910.0,20485.0,19595.0,2.191983908217239,0.9925,0.35029999999999994,0.7551,70.72191029937198,101.63623274353596,0.8142,29423.0,28500.0,0.9925,0.6497,0.7551,782.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '75.5%', 'explanation': '76% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.97x', 'explanation': '$28,500 debt vs $29,423 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '99.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,76.14238754613572,2342.0,0.0588,0.4897540984,0.3980582524,0.0,0.5119,0.9412,7.759187438507795,0.7788,0.0844,22,0.6497,0.5119,0.30503119515714117,0.3446688048428589,34.46688048428589,32229.0,AL,36582.292849035184,35346.24328420638,1236.0495648288052,3.4969757744555108
10089.0,0.9261,0.7299,0.4684,12718.0,18783.0,12632.0,19548.5,15109.0,22163.0,15553.0,25188.5,14278.0,28429.5,25000.0,0.423,44329.0,0.5305,0.3195,0.0474,0.237446197991,0.378806333739,13869.0,23636.0,8185.0,0.3898457122,0.3085,0.6510154346,0.284,42062.0,0.4619,Troy University,Troy,AL,18,1,102368,31.799583,-85.95802,12718.0,12632.0,15109.0,15553.0,14278.0,3.48553231640195,0.9261,0.5316000000000001,0.423,68.45165442400302,162.67234986973074,0.7299,44329.0,25000.0,0.9261,0.4684,0.423,10089.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '92.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$25,000 debt vs $44,329 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '163 mi', 'explanation': '163 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.237446197991,0.378806333739,-0.14136013574800002,-14.136013574800002,58.161865709845195,8185.0,0.3085,0.6510154346,0.3898457122,0.284,0.4619,0.6915,9.010180657052349,0.3195,0.0474,18,0.6103999999999999,0.4619,0.49353857780463095,0.11686142219536899,11.6861422195369,42062.0,AL,47743.47332576617,49601.54712933533,-1858.073803569161,-3.74599969376814
2367.0,0.3143,0.7298,0.5709,10579.0,31858.0,11494.0,33168.0,14431.5,34010.0,17463.0,34215.0,18462.0,27190.0,27000.0,0.4767,51778.0,0.0072,0.9248,0.0017,0.455407969639,0.608695652174,13824.0,32977.0,15926.0,0.2306438468,0.038,0.6509505703,0.0,49641.0,0.6184,Tuskegee University,Tuskegee,AL,19,2,102377,32.4309,-85.708492,31858.0,33168.0,34010.0,34215.0,24862.0,1.6252746562872749,0.3143,0.42910000000000004,0.4767,37.93968176471895,118.90425361692387,0.7298,51778.0,27000.0,0.3143,0.5709,0.4767,2367.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '47.7%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.455407969639,0.608695652174,-0.15328768253500002,-15.328768253500002,40.32747062345806,15926.0,0.038,0.6509505703,0.2306438468,0.0,0.6184,0.962,9.675771061251782,0.9248,0.0017,19,0.5709,0.6184,0.6040752855231705,-0.033175285523170506,-3.3175285523170506,49641.0,AL,56346.197502837684,61731.69508413451,-5385.497581296826,-8.724039691372313
136.0,0.3529,0.0,0.6699999999999999,9772.0,19116.0,10763.0,14427.0,13415.0,14396.5,17463.0,18482.5,19090.0,24769.0,12500.0,0.3478,52756.0,0.3456,0.2794,0.1324,0.721153846154,0.640625,13208.0,20483.0,9402.0,0.3347085202,0.8235,0.2394366197,0.0,55257.0,0.6556,United States Sports University,Daphne,AL,32,2,102395,30.639329,-87.91163,19116.0,14427.0,14396.5,18482.5,24769.0,2.759782381251308,0.3529,0.33000000000000007,0.3478,32.393866092630006,297.64930689753356,0.0,52756.0,12500.0,0.3529,0.6699999999999999,0.3478,136.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Geographic Isolation', 'value': '298 mi', 'explanation': '298 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}",0.721153846154,0.640625,0.08052884615400002,8.052884615400002,46.94137283656315,9402.0,0.8235,0.2394366197,0.3347085202,0.0,0.6556,0.1765,9.148784066277077,0.2794,0.1324,32,0.6699999999999999,0.6556,0.5700244534571823,0.0999755465428176,9.99755465428176,55257.0,AL,62720.77185017026,52286.847314080806,10433.924536089457,19.95516094786539
6916.0,0.6652,0.7166,0.2894,11436.0,18783.0,11993.0,19548.5,13543.0,22163.0,18947.0,25188.5,19563.0,28429.5,20210.0,0.191,56670.0,0.4863,0.0369,0.1134,0.217479674797,0.266763848397,13780.0,23636.0,16250.0,0.3891938746,0.4669,0.5987699877,0.2165,51871.0,0.2944,University of Alaska Anchorage,Anchorage,AK,18,1,102553,61.190163,-149.82619,11436.0,11993.0,13543.0,18947.0,19563.0,4.955403987408185,0.6652,0.7106,0.191,59.668005592419185,1431.586841364627,0.7166,56670.0,20210.0,0.6652,0.2894,0.191,6916.0,"{'factors': [{'factor': 'Low Completion', 'value': '28.9%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '1432 mi', 'explanation': '1432 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.217479674797,0.266763848397,-0.04928417360000001,-4.928417360000001,46.46164371010209,16250.0,0.4669,0.5987699877,0.3891938746,0.2165,0.2944,0.5331,9.69590972432601,0.0369,0.1134,18,0.39765,0.2944,0.6454927382158782,-0.24784273821587816,-24.784273821587817,51871.0,AK,49213.4724857685,60709.23489013831,-11495.762404369809,-18.93577216904968
34.0,0.88,0.3333,1.0,9772.0,10026.0,10763.0,8917.0,13415.0,8175.0,17463.0,20012.0,19090.0,19665.0,24250.0,0.4872,30295.0,0.8529,0.0294,0.0294,0.42663883735349994,0.4599807135965,13208.0,14093.0,8702.0,0.4,0.4706,0.4546078431,0.0,38408.0,0.6111,Alaska Bible College,Palmer,AK,24,2,102580,61.598553,-149.111972,10026.0,8917.0,8175.0,20012.0,19665.0,3.02164372631159,0.88,0.0,0.4872,44.23559175340096,1424.8449872525775,0.3333,30295.0,24250.0,0.88,1.0,0.4872,34.0,"{'factors': [{'factor': 'Low Retention', 'value': '33.3%', 'explanation': 'Only 33% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '48.7%', 'explanation': '49% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,64.72112427099198,8702.0,0.4706,0.4546078431,0.4,0.0,0.6111,0.5294,9.071423072789514,0.0294,0.0294,24,1.0,0.6111,0.5055204967978282,0.4944795032021718,49.44795032021718,38408.0,AK,36440.22770398482,41900.747399306594,-5460.519695321775,-13.032034114532621
4027.0,0.7887500000000001,0.721,0.3197,7494.0,21202.0,8206.0,22286.0,9719.0,25659.0,13515.0,32933.0,16203.0,39898.0,20291.0,0.2237,50963.0,0.5309,0.0335,0.0976,0.258877434135,0.293729372937,9634.0,32380.0,20352.0,0.3988326848,0.4348,0.5940482875,0.1881,48866.0,0.3532,University of Alaska Fairbanks,Fairbanks,AK,16,1,102614,64.85756,-147.823146,7494.0,8206.0,9719.0,13515.0,16203.0,6.8005070723245264,0.7887500000000001,0.6803,0.2237,64.53252258050199,1520.7470741429133,0.721,50963.0,20291.0,0.7887500000000001,0.3197,0.2237,4027.0,"{'factors': [{'factor': 'Low Completion', 'value': '32.0%', 'explanation': 'Only 32% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '1521 mi', 'explanation': '1521 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.258877434135,0.293729372937,-0.03485193880200005,-3.485193880200005,52.60526039336413,20352.0,0.4348,0.5940482875,0.3988326848,0.1881,0.3532,0.5651999999999999,9.92098360015288,0.0335,0.0976,16,0.41374999999999995,0.3532,0.6309441933296507,-0.21719419332965073,-21.719419332965074,48866.0,AK,46362.42884250474,58496.800511151596,-12134.371668646854,-20.743650187045027
400.0,0.8621,0.6818,0.4688,10362.0,18371.0,11091.0,15564.0,13848.0,18313.0,16049.0,23460.0,16928.0,25118.0,23500.0,0.3442,53375.0,0.3325,0.0275,0.09,0.419576719577,0.449275362319,13208.0,18976.0,14628.0,0.3554216867,0.25,0.6301369863,0.3438,54271.0,0.4118,Alaska Pacific University,Anchorage,AK,22,2,102669,61.190968,-149.804168,18371.0,15564.0,18313.0,23460.0,23655.0,2.9053943715638777,0.8621,0.5312,0.3442,63.84456625463262,1430.968232929536,0.6818,53375.0,23500.0,0.8621,0.4688,0.3442,400.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.2%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '86.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '1431 mi', 'explanation': '1431 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,47.550316494252094,14628.0,0.25,0.6301369863,0.3554216867,0.3438,0.4118,0.75,9.590761138978086,0.0275,0.09,22,0.6407,0.4118,0.6160692134916465,0.024630786508353597,2.4630786508353597,54271.0,AK,51490.512333965846,51023.198327183854,467.31400678199134,0.9158853660747849
