Variable Name,MERGED_1996-97 datafile,MERGED_1997-98 datafile,MERGED_1998-99 datafile,MERGED_1999-00 datafile,MERGED_2000-01 datafile,MERGED_2001-02 datafile,MERGED_2002-03 datafile,MERGED_2003-04 datafile,MERGED_2004-05 datafile,MERGED_2005-06 datafile,MERGED_2006-07 datafile,MERGED_2007-08 datafile,MERGED_2008-09 datafile,MERGED_2009-10 datafile,MERGED_2010-11 datafile,MERGED_2011-12 datafile,MERGED_2012-13 datafile,MERGED_2013-14 datafile,MERGED_2014-15 datafile,MERGED_2015-16 datafile,MERGED_2016-17 datafile,MERGED_2017-18 datafile,MERGED_2018-19 datafile,MERGED_2019-20 datafile,MERGED_2020-21 datafile,MERGED_2021-22 datafile,MERGED_2022-23 datafile,MERGED_2023-24 datafile
SCH_DEG,,,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,AY 2015-16,,,,
HCM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FSA as of March 1, 2025"
MAIN,"AcadYr 1996-97, reported in IPEDS DCY1996-97","AcadYr 1997-98, reported in IPEDS DCY1997-98","AcadYr 1998-99, reported in IPEDS DCY1998-99","AcadYr 1999-00, reported in IPEDS DCY1999-00","AcadYr 2000-01, reported in IPEDS DCY2000-01","AcadYr 2001-02, reported in IPEDS DCY2001-02","AcadYr 2002-03, reported in IPEDS DCY2002-03","AcadYr 2003-04, reported in IPEDS DCY2003-04","AcadYr 2004-05, reported in IPEDS DCY2004-05","AcadYr 2005-06, reported in IPEDS DCY2005-06","AcadYr 2006-07, reported in IPEDS DCY2006-07","AcadYr 2007-08, reported in IPEDS DCY2007-08","AcadYr 2008-09, reported in IPEDS DCY2008-09","AcadYr 2009-10, reported in IPEDS DCY2009-10","AcadYr 2010-11, reported in IPEDS DCY2010-11","AcadYr 2011-12, reported in IPEDS DCY2011-12","AcadYr 2012-13, reported in IPEDS DCY2012-13","AcadYr 2013-14, reported in IPEDS DCY2013-14","AcadYr 2014-15, reported in IPEDS DCY2014-15","AcadYr 2015-16, reported in IPEDS DCY2015-16","AcadYr 2016-17, reported in IPEDS DCY2016-17","AcadYr 2017-18, reported in IPEDS DCY2017-18","AcadYr 2018-19, reported in IPEDS DCY2018-19","AcadYr 2019-20, reported in IPEDS DCY2019-20","AcadYr 2020-21, reported in IPEDS DCY2020-21","AcadYr 2021-22, reported in IPEDS DCY2021-22","AcadYr 2022-23, reported in IPEDS DCY2022-23","AcadYr 2023-24, reported in IPEDS DCY2023-24"
NUMBRANCH,"AcadYr 1996-97, reported in IPEDS DCY1996-97","AcadYr 1997-98, reported in IPEDS DCY1997-98","AcadYr 1998-99, reported in IPEDS DCY1998-99","AcadYr 1999-00, reported in IPEDS DCY1999-00","AcadYr 2000-01, reported in IPEDS DCY2000-01","AcadYr 2001-02, reported in IPEDS DCY2001-02","AcadYr 2002-03, reported in IPEDS DCY2002-03","AcadYr 2003-04, reported in IPEDS DCY2003-04","AcadYr 2004-05, reported in IPEDS DCY2004-05","AcadYr 2005-06, reported in IPEDS DCY2005-06","AcadYr 2006-07, reported in IPEDS DCY2006-07","AcadYr 2007-08, reported in IPEDS DCY2007-08","AcadYr 2008-09, reported in IPEDS DCY2008-09","AcadYr 2009-10, reported in IPEDS DCY2009-10","AcadYr 2010-11, reported in IPEDS DCY2010-11","AcadYr 2011-12, reported in IPEDS DCY2011-12","AcadYr 2012-13, reported in IPEDS DCY2012-13","AcadYr 2013-14, reported in IPEDS DCY2013-14","AcadYr 2014-15, reported in IPEDS DCY2014-15","AcadYr 2015-16, reported in IPEDS DCY2015-16","AcadYr 2016-17, reported in IPEDS DCY2016-17","AcadYr 2017-18, reported in IPEDS DCY2017-18","AcadYr 2018-19, reported in IPEDS DCY2018-19","AcadYr 2019-20, reported in IPEDS DCY2019-20","AcadYr 2020-21, reported in IPEDS DCY2020-21","AcadYr 2021-22, reported in IPEDS DCY2021-22","AcadYr 2022-23, reported in IPEDS DCY2022-23","AcadYr 2023-24, reported in IPEDS DCY2023-24"
PREDDEG,"AY1995-96, reported in IPEDS DCY1996-97","AY1996-97, reported in IPEDS DCY1997-98","AY1997-98, reported in IPEDS DCY1998-99","AY1998-99, reported in IPEDS DCY1999-00","AY1999-00, reported in IPEDS DCY2000-01","AY2000-01, reported in IPEDS DCY2001-02","AY2001-02, reported in IPEDS DCY2002-03","AY2002-03, reported in IPEDS DCY2003-04","AY2003-04, reported in IPEDS DCY2004-05","AY2004-05, reported in IPEDS DCY2005-06","AY2005-06, reported in IPEDS DCY2006-07","AY2006-07, reported in IPEDS DCY2007-08","AY2007-08, reported in IPEDS DCY2008-09","AY2008-09, reported in IPEDS DCY2009-10","AY2009-10, reported in IPEDS DCY2010-11","AY2010-11, reported in IPEDS DCY2011-12","AY2011-12, reported in IPEDS DCY2012-13","AY2012-13, reported in IPEDS DCY2013-14","AY2013-14, reported in IPEDS DCY2014-15","AY2014-15, reported in IPEDS DCY2015-16","AY2015-16, reported in IPEDS DCY2016-17","AY2016-17, reported in IPEDS DCY2017-18","AY2017-18, reported in IPEDS DCY2018-19","AY2018-19, reported in IPEDS DCY2019-20","AY2019-20, reported in IPEDS DCY2020-21","AY2020-21, reported in IPEDS DCY2021-22","AY2021-22, reported in IPEDS DCY2022-23","AY2022-23, reported in IPEDS DCY2023-24"
HIGHDEG,"AY1995-96, reported in IPEDS DCY1996-97","AY1996-97, reported in IPEDS DCY1997-98","AY1997-98, reported in IPEDS DCY1998-99","AY1998-99, reported in IPEDS DCY1999-00","AY1999-00, reported in IPEDS DCY2000-01","AY2000-01, reported in IPEDS DCY2001-02","AY2001-02, reported in IPEDS DCY2002-03","AY2002-03, reported in IPEDS DCY2003-04","AY2003-04, reported in IPEDS DCY2004-05","AY2004-05, reported in IPEDS DCY2005-06","AY2005-06, reported in IPEDS DCY2006-07","AY2006-07, reported in IPEDS DCY2007-08","AY2007-08, reported in IPEDS DCY2008-09","AY2008-09, reported in IPEDS DCY2009-10","AY2009-10, reported in IPEDS DCY2010-11","AY2010-11, reported in IPEDS DCY2011-12","AY2011-12, reported in IPEDS DCY2012-13","AY2012-13, reported in IPEDS DCY2013-14","AY2013-14, reported in IPEDS DCY2014-15","AY2014-15, reported in IPEDS DCY2015-16","AY2015-16, reported in IPEDS DCY2016-17","AY2016-17, reported in IPEDS DCY2017-18","AY2017-18, reported in IPEDS DCY2018-19","AY2018-19, reported in IPEDS DCY2019-20","AY2019-20, reported in IPEDS DCY2020-21","AY2020-21, reported in IPEDS DCY2021-22","AY2021-22, reported in IPEDS DCY2022-23","AY2022-23, reported in IPEDS DCY2023-24"
CONTROL,"AcadYr 1996-97, reported in IPEDS DCY1996-97","AcadYr 1997-98, reported in IPEDS DCY1997-98","AcadYr 1998-99, reported in IPEDS DCY1998-99","AcadYr 1999-00, reported in IPEDS DCY1999-00","AcadYr 2000-01, reported in IPEDS DCY2000-01","AcadYr 2001-02, reported in IPEDS DCY2001-02","AcadYr 2002-03, reported in IPEDS DCY2002-03","AcadYr 2003-04, reported in IPEDS DCY2003-04","AcadYr 2004-05, reported in IPEDS DCY2004-05","AcadYr 2005-06, reported in IPEDS DCY2005-06","AcadYr 2006-07, reported in IPEDS DCY2006-07","AcadYr 2007-08, reported in IPEDS DCY2007-08","AcadYr 2008-09, reported in IPEDS DCY2008-09","AcadYr 2009-10, reported in IPEDS DCY2009-10","AcadYr 2010-11, reported in IPEDS DCY2010-11","AcadYr 2011-12, reported in IPEDS DCY2011-12","AcadYr 2012-13, reported in IPEDS DCY2012-13","AcadYr 2013-14, reported in IPEDS DCY2013-14","AcadYr 2014-15, reported in IPEDS DCY2014-15","AcadYr 2015-16, reported in IPEDS DCY2015-16","AcadYr 2016-17, reported in IPEDS DCY2016-17","AcadYr 2017-18, reported in IPEDS DCY2017-18","AcadYr 2018-19, reported in IPEDS DCY2018-19","AcadYr 2019-20, reported in IPEDS DCY2019-20","AcadYr 2020-21, reported in IPEDS DCY2020-21","AcadYr 2021-22, reported in IPEDS DCY2021-22","AcadYr 2022-23, reported in IPEDS DCY2022-23","AcadYr 2023-24, reported in IPEDS DCY2023-24"
ST_FIPS,"AcadYr 1996-97, reported in IPEDS DCY1996-97, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 1997-98, reported in IPEDS DCY1997-98, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 1998-99, reported in IPEDS DCY1998-99, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 1999-00, reported in IPEDS DCY1999-00, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2000-01, reported in IPEDS DCY2000-01, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2001-02, reported in IPEDS DCY2001-02, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2002-03, reported in IPEDS DCY2002-03, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2003-04, reported in IPEDS DCY2003-04, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2004-05, reported in IPEDS DCY2004-05, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2005-06, reported in IPEDS DCY2005-06, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2006-07, reported in IPEDS DCY2006-07, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2007-08, reported in IPEDS DCY2007-08, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2008-09, reported in IPEDS DCY2008-09, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2009-10, reported in IPEDS DCY2009-10, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2010-11, reported in IPEDS DCY2010-11, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2011-12, reported in IPEDS DCY2011-12, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2012-13, reported in IPEDS DCY2012-13, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2013-14, reported in IPEDS DCY2013-14, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2014-15, reported in IPEDS DCY2014-15, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2015-16, reported in IPEDS DCY2015-16, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2016-17, reported in IPEDS DCY2016-17, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2017-18, reported in IPEDS DCY2017-18, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2018-19, reported in IPEDS DCY2018-19, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2019-20, reported in IPEDS DCY2019-20, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2020-21, reported in IPEDS DCY2020-21, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2021-22, reported in IPEDS DCY2021-22, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2022-23, reported in IPEDS DCY2022-23, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2023-24, reported in IPEDS DCY2023-24, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included."
REGION,"AcadYr 1996-97, reported in IPEDS DCY1996-97, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 1997-98, reported in IPEDS DCY1997-98, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 1998-99, reported in IPEDS DCY1998-99, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 1999-00, reported in IPEDS DCY1999-00, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2000-01, reported in IPEDS DCY2000-01, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2001-02, reported in IPEDS DCY2001-02, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2002-03, reported in IPEDS DCY2002-03, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2003-04, reported in IPEDS DCY2003-04, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2004-05, reported in IPEDS DCY2004-05, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2005-06, reported in IPEDS DCY2005-06, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2006-07, reported in IPEDS DCY2006-07, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2007-08, reported in IPEDS DCY2007-08, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2008-09, reported in IPEDS DCY2008-09, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2009-10, reported in IPEDS DCY2009-10, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2010-11, reported in IPEDS DCY2010-11, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2011-12, reported in IPEDS DCY2011-12, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2012-13, reported in IPEDS DCY2012-13, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2013-14, reported in IPEDS DCY2013-14, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2014-15, reported in IPEDS DCY2014-15, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2015-16, reported in IPEDS DCY2015-16, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2016-17, reported in IPEDS DCY2016-17, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2017-18, reported in IPEDS DCY2017-18, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2018-19, reported in IPEDS DCY2018-19, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2019-20, reported in IPEDS DCY2019-20, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2020-21, reported in IPEDS DCY2020-21, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2021-22, reported in IPEDS DCY2021-22, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2022-23, reported in IPEDS DCY2022-23, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included.","AcadYr 2023-24, reported in IPEDS DCY2023-24, unless more recent data are available. Then the most recent data reported to IPEDS (through AcadYr 2024-25, at latest) are included."
LOCALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2024-25, reported in IPEDS DCY2024-25 if data was provided; otherwise AcadYr 2023-24, reported in IPEDS DCY2023-24"
LOCALE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATITUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2024-25, reported in IPEDS DCY2024-25 if data was provided; otherwise AcadYr 2023-24, reported in IPEDS DCY2023-24"
LONGITUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2024-25, reported in IPEDS DCY2024-25 if data was provided; otherwise AcadYr 2023-24, reported in IPEDS DCY2023-24"
CCBASIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2024-25, reported in IPEDS DCY2024-25 if data was provided; otherwise AcadYr 2023-24, reported in IPEDS DCY2023-24"
CCUGPROF,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2024-25, reported in IPEDS DCY2024-25 if data was provided; otherwise AcadYr 2023-24, reported in IPEDS DCY2023-24"
CCSIZSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2024-25, reported in IPEDS DCY2024-25 if data was provided; otherwise AcadYr 2023-24, reported in IPEDS DCY2023-24"
HBCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2023-24, reported in IPEDS DCY2023-24"
PBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPE FY2025
ANNHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPE FY2025
TRIBAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPE FY2025
AANAPII,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPE FY2025
HSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPE FY2025
NANTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPE FY2025
MENONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,College Navigator CY2025
WOMENONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,College Navigator CY2025
RELAFFIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2024-25, reported in IPEDS DCY2024-25 if data was provided; otherwise AcadYr 2023-24, reported in IPEDS DCY2023-24"
ADM_RATE,,,,,,"Fall 2001, reported in IPEDS DCY2001-02","Fall 2002, reported in IPEDS DCY2002-03","Fall 2003, reported in IPEDS DCY2003-04","Fall 2004, reported in IPEDS DCY2004-05","Fall 2005, reported in IPEDS DCY2005-06","Fall 2006, reported in IPEDS DCY2006-07","Fall 2007, reported in IPEDS DCY2007-08","Fall 2008, reported in IPEDS DCY2008-09","Fall 2009, reported in IPEDS DCY2009-10","Fall 2010, reported in IPEDS DCY2010-11","Fall 2011, reported in IPEDS DCY2011-12","Fall 2012, reported in IPEDS DCY2012-13","Fall 2013, reported in IPEDS DCY2013-14","Fall 2014, reported in IPEDS DCY2014-15","Fall 2015, reported in IPEDS DCY2015-16","Fall 2016, reported in IPEDS DCY2016-17","Fall 2017, reported in IPEDS DCY2017-18","Fall 2018, reported in IPEDS DCY2018-19","Fall 2019, reported in IPEDS DCY2019-20","Fall 2020, reported in IPEDS DCY2020-21","Fall 2021, reported in IPEDS DCY2021-22","Fall 2022, reported in IPEDS DCY2022-23","Fall 2023, reported in IPEDS DCY2023-24"
ADM_RATE_ALL,,,,,,"Fall 2001, reported in IPEDS DCY2001-02","Fall 2002, reported in IPEDS DCY2002-03","Fall 2003, reported in IPEDS DCY2003-04","Fall 2004, reported in IPEDS DCY2004-05","Fall 2005, reported in IPEDS DCY2005-06","Fall 2006, reported in IPEDS DCY2006-07","Fall 2007, reported in IPEDS DCY2007-08","Fall 2008, reported in IPEDS DCY2008-09","Fall 2009, reported in IPEDS DCY2009-10","Fall 2010, reported in IPEDS DCY2010-11","Fall 2011, reported in IPEDS DCY2011-12","Fall 2012, reported in IPEDS DCY2012-13","Fall 2013, reported in IPEDS DCY2013-14","Fall 2014, reported in IPEDS DCY2014-15","Fall 2015, reported in IPEDS DCY2015-16","Fall 2016, reported in IPEDS DCY2016-17","Fall 2017, reported in IPEDS DCY2017-18","Fall 2018, reported in IPEDS DCY2018-19","Fall 2019, reported in IPEDS DCY2019-20","Fall 2020, reported in IPEDS DCY2020-21","Fall 2021, reported in IPEDS DCY2021-22","Fall 2022, reported in IPEDS DCY2022-23","Fall 2023, reported in IPEDS DCY2023-24"
